FAKULTI,MATRIC_NEW,GENDER,AGE,MARITAL_STATUS,COUNTRY,TYPE_SPONSOR,SEM,KOD KURSUS,NAMA KURSUS,GROUP_NO,TEST1,CONTINUOUS,PERCENTAGE STUDENT FOR FINAL,GRADE,PREDICTED GRADE,Cognitive,Psychomotor,Affective,ENGAGE_W8,ENGAGE_W20,RESOURCES_W8,RESOURCES_W20,FORUM_W8,FORUM_W20,GPA,CGPA
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S11,MALE,29,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SKR3305,PENGATURCARAAN PYTHON,1,17.25,37.50,30.33,A,A,47.58,23.31,5.83,19.00,140.00,13.30,93.80,5.32,36.40,3.541,3.140
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S12,FEMALE,25,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SKR3307,PENGATURCARAAN SHELL,1,18.00,31.00,21.32,B+,B+,39.32,12.98,3.37,18.00,235.00,11.16,143.35,4.50,39.95,3.833,3.405
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S13,FEMALE,25,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SKM4212,PENDIGITAN AUDIO TAMPAK,1,9.75,34.62,15.50,B-,B-,25.25,5.30,31.2482,12.00,145.00,8.00,176.56,0.20,28.80,3.442,3.491
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S14,MALE,25,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK4610,SISTEM BERASASKAN PENGETAHUAN,1,8.00,44.00,34.00,A,A,42.00,11.44,6.56,17.00,117.00,0.00,179.20,3.06,17.12,3.600,2.984
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S15,MALE,24,SINGLE,CHINA,TIADA PENAJA,2019/2020-1,SIM4208,PERDAGANGAN ELEKTRONIK,1,5.00,29.17,11.00,D+,D+,16.00,1.46,42.5415,14.00,193.00,0.00,212.50,0.28,7.26,2.342,2.616
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S15,MALE,24,SINGLE,CHINA,TIADA PENAJA,2019/2020-1,SSE4351,PENYELENGGARAAN DAN EVOLUSI PERISIAN,1,4.80,31.65,11.22,C-,C-,16.02,11.39,32.586,22.00,151.00,0.00,47.09,3.08,0.30,2.342,2.616
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S16,MALE,24,SINGLE,CHINA,TIADA PENAJA,2019/2020-1,SKR4307,APLIKASI BERGERAK,3,12.00,40.02,36.00,A,A,48.00,2.80,9.1986,32.00,143.00,0.00,73.47,1.60,1.79,3.083,3.289
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S17,MALE,23,SINGLE,CHINA,TIADA PENAJA,2019/2020-1,SSE4306,KUALITI PERISIAN,2,8.44,32.25,23.81,B,B,32.25,8.06,19.6875,16.00,298.00,0.00,22.71,0.16,0.56,2.900,2.763
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S18,MALE,23,SINGLE,KENYA,TIADA PENAJA,2019/2020-1,SKR4307,APLIKASI BERGERAK,2,12.50,29.93,18.50,B-,B-,31.00,5.69,23.3133,33.00,266.00,0.00,148.20,6.27,0.80,3.650,3.675
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S19,MALE,24,SINGLE,BANGLADESH,TIADA PENAJA,2019/2020-1,SSE4351,PENYELENGGARAAN DAN EVOLUSI PERISIAN,2,10.95,30.86,11.83,C,C,22.78,7.10,30.1222,17.00,179.00,0.00,168.77,1.87,21.75,3.571,3.430
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S20,FEMALE,23,SINGLE,YEMEN,TIADA PENAJA,2019/2020-1,SSE4306,KUALITI PERISIAN,1,10.88,37.13,28.88,A-,A-,39.76,12.62,7.6158,23.00,92.00,0.00,153.86,1.61,11.46,3.750,3.790
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S21,MALE,26,SINGLE,CHINA,TIADA PENAJA,2019/2020-1,SIM3251,STATISTIK BAGI SAINS KOMPUTER,1,10.00,24.00,20.41,C,C,30.41,1.92,27.67,2.00,191.00,0.00,118.96,0.26,0.28,2.416,2.753
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S22,MALE,32,SINGLE,NIGERIA,TIADA PENAJA,2019/2020-1,SKR4307,APLIKASI BERGERAK,1,9.50,37.60,33.75,A,A,43.25,4.89,11.862,12.00,272.00,10.32,25.42,0.29,31.47,3.958,3.935
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S23,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK4602,KOMPUTERAN CERDAS,1,15.50,32.50,25.00,B+,B+,40.50,8.78,10.725,9.00,108.00,7.20,118.64,0.16,7.98,3.541,3.706
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S24,MALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSE3150,PEMBANGUNAN APLIKASI WEB,1,11.25,39.50,37.00,A,A,48.25,6.32,5.43,39.00,209.00,32.76,51.62,0.62,14.86,4.000,3.948
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S25,FEMALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SKR4307,APLIKASI BERGERAK,2,12.50,37.22,23.50,B+,B+,36.00,7.07,16.9282,4.00,199.00,3.72,81.29,0.04,2.71,3.250,3.154
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S26,FEMALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSE4306,KUALITI PERISIAN,1,8.06,36.47,25.94,B+,B+,34.00,8.39,17.6119,11.00,268.00,9.46,133.73,0.17,0.03,3.333,3.567
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S26,FEMALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSE4351,PENYELENGGARAAN DAN EVOLUSI PERISIAN,1,7.80,37.85,18.97,B,B,26.77,8.33,24.903,12.00,119.00,10.56,62.78,0.07,4.12,3.333,3.567
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S27,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SKR4307,APLIKASI BERGERAK,1,10.25,28.10,22.50,B-,B-,32.75,8.43,18.82,15.00,209.00,13.05,81.99,0.12,28.69,3.125,3.662
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S28,FEMALE,25,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK4602,KOMPUTERAN CERDAS,1,16.00,31.00,23.00,B+,B+,39.00,8.68,12.32,20.00,90.00,19.80,99.33,0.00,14.14,3.583,3.424
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S29,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSE4306,KUALITI PERISIAN,1,6.00,3.83,0.00,F,F,6.00,0.46,53.5404,8.00,234.00,7.36,164.03,0.07,13.98,0.000,1.973
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S30,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSE4306,KUALITI PERISIAN,1,9.75,35.47,29.69,A-,A-,39.44,13.48,7.0814,9.00,208.00,8.01,46.50,0.17,1.49,3.750,3.704
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S31,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK4610,SISTEM BERASASKAN PENGETAHUAN,1,8.50,46.00,33.00,A,A,41.50,5.98,12.52,10.00,133.00,8.10,106.54,0.23,8.19,3.666,3.652
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S32,MALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SKR4307,APLIKASI BERGERAK,1,9.00,26.50,19.00,C+,C+,28.00,9.81,22.195,11.00,201.00,9.79,180.28,0.05,15.94,2.291,2.912
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S33,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SKR4202,PENGKOMPUTERAN PRESTASI TINGGI,1,3.75,42.49,19.00,B,B,22.75,2.55,34.7006,21.00,202.00,19.95,54.77,0.09,1.05,2.891,3.220
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S34,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK4602,KOMPUTERAN CERDAS,1,15.50,29.25,35.00,A,A,50.50,10.24,-0.7375,45.00,154.00,37.80,169.17,0.58,3.35,3.208,3.248
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S35,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSE4306,KUALITI PERISIAN,1,9.38,35.40,33.13,A-,A-,42.51,14.16,3.33,4.00,205.00,3.60,164.33,0.08,22.20,3.750,3.718
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S36,FEMALE,25,SINGLE,MALAYSIA,BIASISWA,2019/2020-1,SKR3305,PENGATURCARAAN PYTHON,1,17.00,38.50,31.00,A,A,48.00,15.40,-3.4,7.00,122.00,6.86,67.06,0.03,2.30,3.916,3.850
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S37,FEMALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SKR3305,PENGATURCARAAN PYTHON,1,17.50,36.50,31.67,A,A,49.17,9.86,0.975,17.00,198.00,14.79,62.78,0.02,1.00,3.333,3.384
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S38,MALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSE3150,PEMBANGUNAN APLIKASI WEB,1,7.25,37.60,26.00,B+,B+,33.25,10.90,15.846,38.00,87.00,30.78,33.62,0.14,10.20,3.166,3.519
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S39,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSE4351,PENYELENGGARAAN DAN EVOLUSI PERISIAN,2,6.60,37.20,13.11,C+,C+,19.71,4.46,35.826,15.00,92.00,12.60,264.22,0.19,1.33,3.333,3.310
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S40,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SKR3305,PENGATURCARAAN PYTHON,1,9.75,32.83,16.33,C+,C+,26.08,5.25,28.6672,10.00,295.00,8.20,115.39,0.04,10.44,3.041,3.367
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S41,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SKR3305,PENGATURCARAAN PYTHON,1,14.75,35.50,22.33,B+,B+,37.08,11.01,11.915,19.00,147.00,17.67,102.27,0.07,27.32,3.583,3.584
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S42,FEMALE,25,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SKR4307,APLIKASI BERGERAK,1,6.25,23.20,15.00,D+,D+,21.25,2.55,36.198,22.00,285.00,20.90,157.73,0.21,0.92,2.375,2.990
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S43,FEMALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SKR3305,PENGATURCARAAN PYTHON,1,15.75,33.33,33.34,A,A,49.09,7.67,3.2441,21.00,241.00,20.16,94.03,0.13,13.62,3.750,3.664
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S44,MALE,28,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SKR3305,PENGATURCARAAN PYTHON,1,12.50,32.83,17.00,B-,B-,29.50,5.58,24.9189,38.00,236.00,30.40,169.87,0.53,8.12,2.875,3.129
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S45,MALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SKR4307,APLIKASI BERGERAK,2,15.00,36.00,25.00,A-,A-,40.00,6.84,13.16,13.00,217.00,12.35,187.02,0.02,0.81,3.416,3.538
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S46,FEMALE,25,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SKR4307,APLIKASI BERGERAK,2,7.50,36.00,24.50,B,B,32.00,13.32,14.68,36.00,146.00,31.32,225.33,0.19,40.81,3.291,3.704
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S47,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SKR4307,APLIKASI BERGERAK,1,10.00,36.90,33.75,A,A,43.75,8.49,7.763,28.00,72.00,26.60,58.77,0.17,6.23,3.902,3.808
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S48,MALE,25,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK4602,KOMPUTERAN CERDAS,1,17.00,30.50,26.50,B+,B+,43.50,7.02,9.485,7.00,210.00,6.16,104.64,0.16,15.81,3.916,3.942
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S49,FEMALE,27,SINGLE,"KOREA, REPUBLIC OF",TIADA PENAJA,2019/2020-1,SSK4506,KESELAMATAN PANGKALAN DATA,1,8.00,40.99,26.25,A-,A-,34.25,4.51,21.2411,25.00,143.00,20.00,198.80,0.85,0.70,3.375,3.449
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S50,MALE,23,SINGLE,YEMEN,BIASISWA,2019/2020-1,SSK3101,PENGATURCARAAN KOMPUTER II,1,14.00,34.06,33.34,A,A,47.34,11.58,1.0796,12.00,71.00,11.64,95.92,0.06,0.93,3.397,3.366
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S51,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,3,6.00,30.00,24.00,B-,B-,30.00,12.00,18,20.00,259.00,18.80,117.11,0.02,19.28,3.125,3.316
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S52,FEMALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3313,SISTEM PENGOPERASIAN,5,8.09,32.07,22.00,B-,B-,30.09,3.53,26.3823,27.00,91.00,25.11,104.53,0.19,0.06,3.052,3.418
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S53,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,9,0.00,0.00,0.00,F,F,0.00,0.00,60,9.00,280.00,8.10,143.89,0.10,2.14,0.000,2.868
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S54,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SKM4212,PENDIGITAN AUDIO TAMPAK,1,12.00,35.37,20.00,B,B,32.00,13.79,24.2057,7.00,177.00,6.86,285.17,0.01,14.65,3.388,3.513
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S55,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,9,6.80,46.20,19.00,B+,B+,25.80,15.71,18.492,5.00,154.00,4.45,148.33,0.07,3.40,2.781,3.384
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S56,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,9,4.60,44.10,18.00,B,B,22.60,6.17,31.226,6.00,204.00,5.16,47.69,0.07,29.38,1.903,3.329
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S57,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3313,SISTEM PENGOPERASIAN,4,4.31,31.63,29.00,B,B,33.31,6.33,20.364,7.00,270.00,6.72,36.40,0.03,7.00,2.276,3.181
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S58,MALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,6,7.35,42.00,26.49,A-,A-,33.84,4.20,21.96,35.00,148.00,33.60,92.44,0.24,8.22,3.276,3.555
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S59,MALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,7,5.00,40.25,20.00,B,B,25.00,5.23,29.7675,65.00,199.00,63.05,201.44,0.21,5.99,3.513,3.581
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S60,MALE,25,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3118,STRUKTUR DATA DAN ALGORITMA,6,11.00,27.80,19.25,C+,C+,30.25,1.95,27.804,23.00,103.00,18.63,49.50,0.66,9.57,2.000,2.632
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S60,MALE,25,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,7,5.00,28.98,15.56,C,C,20.56,2.90,36.542,20.00,116.00,20.00,133.00,0.00,9.04,2.000,2.632
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S61,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3313,SISTEM PENGOPERASIAN,2,4.75,32.75,27.50,B,B,32.25,12.45,15.305,14.00,228.00,11.34,100.49,0.11,20.48,3.375,3.460
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S62,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,8,4.38,31.87,16.00,C,C,20.38,11.47,28.1468,12.00,132.00,11.64,82.13,0.02,0.03,2.250,3.126
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S63,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3118,STRUKTUR DATA DAN ALGORITMA,6,11.80,31.08,28.50,B+,B+,40.30,2.18,17.5244,4.00,76.00,3.52,189.16,0.06,3.89,3.342,3.597
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S63,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,7,6.00,31.08,23.56,B-,B-,29.56,3.11,27.332,26.00,142.00,23.14,168.13,0.49,22.21,3.342,3.597
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S64,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,6,6.25,37.00,30.35,B+,B+,36.60,7.77,15.63,29.00,227.00,26.97,63.89,0.10,0.90,3.302,3.769
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S65,FEMALE,25,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3313,SISTEM PENGOPERASIAN,2,9.50,29.55,26.25,B,B,35.75,7.09,17.158,16.00,191.00,14.24,48.77,0.28,0.18,2.884,3.300
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S66,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,8,8.75,40.00,28.25,A-,A-,37.00,12.00,11,11.00,192.00,9.90,141.58,0.20,8.49,3.450,3.730
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S67,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3313,SISTEM PENGOPERASIAN,5,11.42,37.37,26.29,A-,A-,37.71,5.23,17.0582,43.00,176.00,40.85,59.51,0.11,8.04,3.657,3.685
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S68,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,8,8.00,43.45,25.50,A-,A-,33.50,15.64,10.858,24.00,215.00,24.00,77.29,0.00,32.62,3.350,3.528
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S69,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,8,7.50,33.17,20.00,B-,B-,27.50,4.31,28.1879,39.00,235.00,31.59,97.07,0.82,30.56,2.692,3.236
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S70,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3313,SISTEM PENGOPERASIAN,1,7.00,32.50,29.00,B,B,36.00,5.53,18.475,14.00,217.00,11.34,284.20,0.45,0.55,3.458,3.654
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S71,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3313,SISTEM PENGOPERASIAN,2,5.75,27.75,25.50,C+,C+,31.25,9.71,19.0375,11.00,189.00,9.35,124.22,0.33,4.19,2.819,3.261
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S72,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SKR3504,ANALISIS DAN REKA BENTUK RANGKAIAN,2,7.50,34.62,27.50,B+,B+,35.00,6.23,18.7684,20.00,157.00,17.20,123.82,0.14,1.70,3.355,3.805
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S72,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,6,5.75,37.00,26.32,B,B,32.07,12.95,14.98,31.00,99.00,26.04,36.18,0.20,0.24,3.355,3.805
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S73,FEMALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3313,SISTEM PENGOPERASIAN,1,9.00,32.69,27.00,B,B,36.00,3.92,20.0772,32.00,122.00,27.20,208.84,0.14,8.74,3.513,3.713
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S74,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SKM4212,PENDIGITAN AUDIO TAMPAK,1,9.00,37.63,21.50,B,B,30.50,11.29,28.211,17.00,150.00,14.11,115.26,0.35,2.27,3.013,3.314
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S75,FEMALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3313,SISTEM PENGOPERASIAN,5,7.00,33.57,14.86,C+,C+,21.86,8.39,29.7475,31.00,161.00,26.66,72.84,0.82,27.54,2.223,3.166
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S76,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SKR3504,ANALISIS DAN REKA BENTUK RANGKAIAN,2,6.38,36.25,27.00,B+,B+,33.38,3.99,22.6325,18.00,138.00,15.48,151.07,0.38,35.05,3.512,3.650
